account_name,account_code,display_category
Discounts given,Income,Discounts/Refunds Given
Sales,Income,Sales of Product Income
Sales:Fieldlens Sales,Income,Sales of Product Income
Sales:Other Sales,Income,Sales of Product Income
Sales:RedTeamFlex Sales,Income,Sales of Product Income
Sales:RedTeamGo Sales,Income,Sales of Product Income
Sales of Product Income,Income,Sales of Product Income
Services,Income,Service/Fee Income
Uncategorized Income,Income,Service/Fee Income
Cost of goods sold,Cost of Goods Sold,Supplies & Materials - COGS
Cost of goods sold:Cost of labor - COGS,Cost of Goods Sold,Cost of labor - COS
Cost of goods sold:Cost of labor - COGS:RedTeamFlex COGS,Cost of Goods Sold,Cost of labor - COS
Cost of goods sold:Cost of labor - COGS:RedTeamFlex COGS:RTF Contractors and Consultants Offshore,Cost of Goods Sold,Cost of labor - COS
Cost of goods sold:Cost of labor - COGS:RedTeamFlex COGS:RTF Contractors and Consultants Onshore,Cost of Goods Sold,Cost of labor - COS
Cost of goods sold:Cost of labor - COGS:RedTeamGo COGS,Cost of Goods Sold,Cost of labor - COS
Cost of goods sold:Cost of labor - COGS:RedTeamGo COGS:RTG Contractors and Consultants Offshore,Cost of Goods Sold,Cost of labor - COS
Cost of goods sold:Cost of labor - COGS:RedTeamGo COGS:RTG Contractors and Consultants Onshore,Cost of Goods Sold,Cost of labor - COS
Cost of goods sold:Cost of labor - COGS:Related Company Charges - COGs,Cost of Goods Sold,Cost of labor - COS
Cost of goods sold:RedTeamFlex Infrastructure,Cost of Goods Sold,Supplies & Materials - COGS
Cost of goods sold:RedTeamGo Infrastructure,Cost of Goods Sold,Supplies & Materials - COGS
Other COGS,Cost of Goods Sold,Other Costs of Services - COS
Advertising & Promotion,Expenses,Advertising/Promotional
Advertising & Promotion:Advertising (CM Project),Expenses,Advertising/Promotional
Advertising & Promotion:Advertising Events,Expenses,Advertising/Promotional
Advertising & Promotion:Advertising Miscellaneous,Expenses,Advertising/Promotional
Advertising & Promotion:Advertising Outsources Work/Staff,Expenses,Advertising/Promotional
Advertising & Promotion:Advertising Paid Traffic,Expenses,Advertising/Promotional
Advertising & Promotion:Advertising Referral,Expenses,Advertising/Promotional
Advertising & Promotion:Advertising Tools,Expenses,Advertising/Promotional
Bad Debt,Expenses,Bad Debts
Business licenses,Expenses,Taxes Paid
Commissions & fees,Expenses,Commissions & fees
Contract labor,Expenses,Cost of Labor
Contract labor:RedTeamFlex Contract Labor,Expenses,Cost of Labor
Contract labor:RedTeamFlex Contract Labor:RTF Contractors and Consultants CM,Expenses,Cost of Labor
Contract labor:RedTeamFlex Contract Labor:RTF Contractors and Consultants Initiatives,Expenses,Cost of Labor
Contract labor:RedTeamFlex Contract Labor:RTF Contractors and Consultants Offshore,Expenses,Cost of Labor
Contract labor:RedTeamFlex Contract Labor:RTF Contractors and Consultants Onshore,Expenses,Cost of Labor
Contract labor:RedTeamGo Contract Labor,Expenses,Cost of Labor
Contract labor:RedTeamGo Contract Labor:RTG Contractors and Consultants Offshore,Expenses,Cost of Labor
Contract labor:RedTeamGo Contract Labor:RTG Contractors and Consultants Onshore,Expenses,Cost of Labor
Contributions to charities,Expenses,Charitable Contributions
Employee Benefits,Expenses,Payroll Expenses
Entertainment,Expenses,Entertainment
General business expenses,Expenses,Other Business Expenses
General business expenses:Bank fees & service charges,Expenses,Other Business Expenses
General business expenses:Continuing education,Expenses,Other Business Expenses
General business expenses:Memberships & subscriptions,Expenses,Dues & subscriptions
Insurance,Expenses,Insurance
Interest paid,Expenses,Interest Paid
Legal & accounting services,Expenses,Legal & Professional Fees
Meals,Expenses,Travel Meals
Office expenses,Expenses,Office/General Administrative Expenses
Office expenses:Merchant account fees,Expenses,Office/General Administrative Expenses
Office expenses:Office supplies,Expenses,Office/General Administrative Expenses
Office expenses:Printing & photocopying,Expenses,Office/General Administrative Expenses
Office expenses:Shipping & postage,Expenses,"Shipping, Freight & Delivery"
Office expenses:Small tools & equipment,Expenses,Office/General Administrative Expenses
Office expenses:Software & apps,Expenses,Office/General Administrative Expenses
Payroll expenses,Expenses,Payroll Expenses
Payroll expenses:Allocated Labor and Burden,Expenses,Payroll Expenses
Payroll expenses:Benefits,Expenses,Payroll Expenses
Payroll expenses:Budget Adustments,Expenses,Payroll Expenses
Payroll expenses:Incentive & Bonus,Expenses,Payroll Expenses
Payroll expenses:Payments to partners,Expenses,Payroll Wage Expenses
Payroll expenses:Payroll taxes,Expenses,Payroll Expenses
Payroll expenses:Salaries & wages,Expenses,Payroll Wage Expenses
Professional & Consulting Fees,Expenses,Legal & Professional Fees
Purchases,Expenses,Supplies & Materials
Related Company Charges - G&A,Expenses,Cost of Labor
Rent,Expenses,Rent or Lease of Buildings
Repairs & maintenance,Expenses,Repair & Maintenance
Taxes paid,Expenses,Taxes Paid
Taxes paid:Property taxes,Expenses,Taxes Paid
Tools and Productivity,Expenses,Other Business Expenses
Travel,Expenses,Travel
Uncategorized Expense,Expenses,Other Miscellaneous Service Cost
Utilities,Expenses,Utilities
Utilities:Internet & TV services,Expenses,Utilities
Utilities:Phone service,Expenses,Utilities
Interest earned,Other Income,Other Miscellaneous Income
Other Income,Other Income,Other Miscellaneous Income
Sale of an asset,Other Income,Gain/loss on sale of fixed assets
Amortization expenses,Other Expense,Amortization
Depreciation,Other Expense,Depreciation
Federal Income Tax,Other Expense,Other Miscellaneous Expense
Gain Loss on Sale of Assets,Other Expense,Other Miscellaneous Expense
Miscellaneous Expense,Other Expense,Other Miscellaneous Expense
Penalties & settlements,Other Expense,Penalties & Settlements
Vehicle expenses,Other Expense,Other Vehicle Expenses
